Word type: names_all, nExp = 10000
# 5380: "к"
# 5381: "е"
# 5382: 5: строчная согласная глухая
# 5383: "о"
# 5384: "д"
# 5385: 5: строчная согласная глухая
# 5386: "в"
# 5387: "е"
# 5388: "м"
# 5389: "к"
# 5390: "в"
# 5391: "к"
# 5392: "е"
# 5393: "в"
# 5394: "в"
# 5395: "м"
# 5396: "в"
# 5397: "м"
# 5398: "и"
# 5399: 5: строчная согласная глухая
# 5400: "м"
# 5401: "и"
# 5402: "и"
# 5403: 3: строчная согласная звонкая
# 5404: "д"
# 5405: "д"
# 5406: "в"
# 5407: "в"
# 5408: 6: строчная гласная
# 5409: "о"
# 5410: "е"
# 5411: "к"
# 5412: "о"
# 5413: "о"
# 5414: "е"
# 5415: "к"
# 5416: "д"
# 5417: "к"
# 5418: 1: заглавная гласная
# 5419: "в"
# 5420: "м"
# 5421: "м"
# 5422: "к"
# 5423: "е"
# 5424: "и"
# 5425: "д"
# 5426: "о"
# 5427: "к"
# 5428: "м"
# 5429: "к"
# 5430: 1: заглавная гласная
# 5431: "к"
# 5432: "в"
# 5433: 2: строчная согласная звонкая
# 5434: "е"
# 5435: "и"
# 5436: "в"
# 5437: 3: строчная согласная звонкая
# 5438: "в"
# 5439: "м"
# 5440: 4: строчная гласная
# 5441: 3: строчная согласная звонкая
# 5442: "в"
# 5443: 7: строчная согласная звонкая
# 5444: 2: строчная согласная звонкая
# 5445: "к"
# 5446: "м"
# 5447: "к"
# 5448: "и"
# 5449: 4: строчная гласная
# 5450: "м"
# 5451: 3: строчная согласная звонкая
# 5452: "к"
# 5453: "м"
# 5454: "и"
# 5455: "е"
# 5456: "к"
# 5457: "е"
# 5458: "о"
# 5459: "д"
# 5460: 2: строчная согласная звонкая
# 5461: "к"
# 5462: "е"
# 5463: "к"
# 5464: "о"
# 5465: "д"
# 5466: "д"
# 5467: "е"
# 5468: 6: строчная гласная
# 5469: 5: строчная согласная глухая
# 5470: 1: заглавная гласная
# 5471: "д"
# 5472: "о"
# 5473: "м"
# 5474: "в"
# 5475: "о"
# 5476: 7: строчная согласная звонкая
# 5477: "в"
# 5478: 1: заглавная гласная
# 5479: "к"
# 5480: "в"
# 5481: "д"
# 5482: "о"
# 5483: 2: строчная согласная звонкая
# 5484: 4: строчная гласная
# 5485: "к"
# 5486: "е"
# 5487: "к"
# 5488: "и"
# 5489: "д"
# 5490: "и"
# 5491: 3: строчная согласная звонкая
# 5492: "и"
# 5493: "и"
# 5494: "д"
# 5495: "о"
# 5496: 1: заглавная гласная
# 5497: "и"
# 5498: "о"
# 5499: 7: строчная согласная звонкая
# 5500: "е"
# 5501: "е"
# 5502: "к"
# 5503: 5: строчная согласная глухая
# 5504: "м"
# 5505: "к"
# 5506: "к"
# 5507: "м"
# 5508: "в"
# 5509: "о"
# 5510: 3: строчная согласная звонкая
# 5511: "м"
# 5512: "в"
# 5513: 7: строчная согласная звонкая
# 5514: "м"
# 5515: "к"
# 5516: "м"
# 5517: "к"
# 5518: "к"
# 5519: 1: заглавная гласная
# 5520: "е"
# 5521: "е"
# 5522: 6: строчная гласная
# 5523: "к"
# 5524: "о"
# 5525: "в"
# 5526: 7: строчная согласная звонкая
# 5527: "и"
# 5528: 4: строчная гласная
# 5529: "м"
# 5530: "к"
# 5531: "к"
# 5532: 3: строчная согласная звонкая
# 5533: 5: строчная согласная глухая
# 5534: "к"
# 5535: "в"
# 5536: "о"
# 5537: 2: строчная согласная звонкая
# 5538: "е"
# 5539: "м"
# 5540: "д"
# 5541: "д"
# 5542: "о"
# 5543: 6: строчная гласная
# 5544: "в"
# 5545: "о"
# 5546: "м"
# 5547: 4: строчная гласная
# 5548: "и"
# 5549: "о"
# 5550: "м"
# 5551: "о"
# 5552: "о"
# 5553: 1: заглавная гласная
# 5554: "к"
# 5555: "к"
# 5556: "в"
# 5557: 1: заглавная гласная
# 5558: "в"
# 5559: "в"
# 5560: "е"
# 5561: "м"
# 5562: 1: заглавная гласная
# 5563: "в"
# 5564: "и"
# 5565: 5: строчная согласная глухая
# 5566: "о"
# 5567: "о"
# 5568: "м"
# 5569: 5: строчная согласная глухая
# 5570: 6: строчная гласная
# 5571: "е"
# 5572: "и"
# 5573: "м"
# 5574: "о"
# 5575: "м"
# 5576: "м"
# 5577: "в"
# 5578: "о"
# 5579: "в"
# 5580: "е"
# 5581: "д"
# 5582: "о"
# 5583: "в"
# 5584: 4: строчная гласная
# 5585: "е"
# 5586: "е"
# 5587: 5: строчная согласная глухая
# 5588: "д"
# 5589: "в"
# 5590: "о"
# 5591: 3: строчная согласная звонкая
# 5592: "м"
# 5593: "д"
# 5594: "е"
# 5595: "м"
# 5596: "и"
# 5597: 5: строчная согласная глухая
# 5598: "к"
# 5599: "в"
# 5600: 7: строчная согласная звонкая
# 5601: "д"
# 5602: "и"
# 5603: 3: строчная согласная звонкая
# 5604: "о"
# 5605: "и"
# 5606: 6: строчная гласная
# 5607: "о"
# 5608: "е"
# 5609: 6: строчная гласная
# 5610: "о"
# 5611: "д"
# 5612: "к"
# 5613: "о"
# 5614: "о"
# 5615: "м"
# 5616: "м"
# 5617: "д"
# 5618: "о"
# 5619: "е"
# 5620: "и"
# 5621: "о"
# 5622: "м"
# 5623: "д"
# 5624: "е"
# 5625: 4: строчная гласная
# 5626: "м"
# 5627: "д"
# 5628: "и"
# 5629: "д"
# 5630: "к"
# 5631: "е"
# 5632: "м"
# 5633: "м"
# 5634: "е"
# 5635: "к"
# 5636: "в"
# 5637: "е"
# 5638: "е"
# 5639: "о"
# 5640: "о"
# 5641: "е"
# 5642: "о"
# 5643: "к"
# 5644: "к"
# 5645: "м"
# 5646: "и"
# 5647: "м"
# 5648: "и"
# 5649: "к"
# 5650: "и"
# 5651: "о"
# 5652: "о"
# 5653: 6: строчная гласная
# 5654: "в"
# 5655: "в"
# 5656: 2: строчная согласная звонкая
# 5657: "е"
# 5658: 2: строчная согласная звонкая
# 5659: "о"
# 5660: "в"
# 5661: "е"
# 5662: "е"
# 5663: 4: строчная гласная
# 5664: 4: строчная гласная
# 5665: "о"
# 5666: "м"
# 5667: 7: строчная согласная звонкая
# 5668: "е"
# 5669: "д"
# 5670: 6: строчная гласная
# 5671: "и"
# 5672: "о"
# 5673: "к"
# 5674: 4: строчная гласная
# 5675: "м"
# 5676: 5: строчная согласная глухая
# 5677: "и"
# 5678: "д"
# 5679: "м"
# 5680: "о"
# 5681: "в"
# 5682: "о"
# 5683: "о"
# 5684: 2: строчная согласная звонкая
# 5685: "о"
# 5686: "д"
# 5687: "о"
# 5688: 3: строчная согласная звонкая
# 5689: 3: строчная согласная звонкая
# 5690: "к"
# 5691: "е"
# 5692: "м"
# 5693: 4: строчная гласная
# 5694: "в"
# 5695: "д"
# 5696: "о"
# 5697: "о"
# 5698: "м"
# 5699: "е"
# 5700: "к"
# 5701: "в"
# 5702: "к"
# 5703: 2: строчная согласная звонкая
# 5704: "к"
# 5705: "и"
# 5706: "в"
# 5707: "о"
# 5708: "е"
# 5709: "д"
# 5710: "в"
# 5711: 4: строчная гласная
# 5712: "м"
# 5713: "в"
# 5714: 3: строчная согласная звонкая
# 5715: "о"
# 5716: "в"
# 5717: "в"
# 5718: "е"
# 5719: "о"
# 5720: "о"
# 5721: "д"
# 5722: "в"
# 5723: "к"
# 5724: "к"
# 5725: "о"
# 5726: "в"
# 5727: "о"
# 5728: "в"
# 5729: 6: строчная гласная
# 5730: "и"
# 5731: "д"
# 5732: "и"
# 5733: "е"
# 5734: "д"
# 5735: "и"
# 5736: "м"
# 5737: "и"
# 5738: 1: заглавная гласная
# 5739: 7: строчная согласная звонкая
# 5740: "м"
# 5741: 1: заглавная гласная
# 5742: "в"
# 5743: 2: строчная согласная звонкая
# 5744: "д"
# 5745: "о"
# 5746: 5: строчная согласная глухая
# 5747: "и"
# 5748: "д"
# 5749: "к"
# 5750: "и"
# 5751: 6: строчная гласная
# 5752: "в"
# 5753: "и"
# 5754: "д"
# 5755: "к"
# 5756: "д"
# 5757: "д"
# 5758: "о"
# 5759: 6: строчная гласная
# 5760: "м"
# 5761: 1: заглавная гласная
# 5762: "д"
# 5763: "е"
# 5764: "в"
# 5765: "о"
# 5766: 7: строчная согласная звонкая
# 5767: 3: строчная согласная звонкая
# 5768: "м"
# 5769: "о"
# 5770: "е"
# 5771: "д"
# 5772: "в"
# 5773: "м"
# 5774: "е"
# 5775: "д"
# 5776: "е"
# 5777: "к"
# 5778: "д"
# 5779: "м"
# 5780: "е"
# 5781: "и"
# 5782: "к"
# 5783: "к"
# 5784: "к"
# 5785: "в"
# 5786: "в"
# 5787: "м"
# 5788: "и"
# 5789: "к"
# 5790: 4: строчная гласная
# 5791: "е"
# 5792: "о"
# 5793: "м"
# 5794: "е"
# 5795: "и"
# 5796: "к"
# 5797: "д"
# 5798: "е"
# 5799: "в"
# 5800: 4: строчная гласная
# 5801: "к"
# 5802: 4: строчная гласная
# 5803: 7: строчная согласная звонкая
# 5804: "м"
# 5805: "е"
# 5806: "д"
# 5807: "е"
# 5808: "м"
# 5809: "д"
# 5810: 4: строчная гласная
# 5811: 4: строчная гласная
# 5812: "д"
# 5813: 4: строчная гласная
# 5814: "в"
# 5815: "и"
# 5816: "и"
# 5817: "к"
# 5818: "и"
# 5819: "м"
# 5820: "д"
# 5821: 7: строчная согласная звонкая
# 5822: "е"
# 5823: 6: строчная гласная
# 5824: "м"
# 5825: 7: строчная согласная звонкая
# 5826: 5: строчная согласная глухая
# 5827: "и"
# 5828: "в"
# 5829: 5: строчная согласная глухая
# 5830: "о"
# 5831: "и"
# 5832: "и"
# 5833: "е"
# 5834: 7: строчная согласная звонкая
# 5835: "к"
# 5836: "в"
# 5837: "к"
# 5838: "и"
# 5839: "м"
# 5840: "м"
# 5841: "м"
# 5842: "е"
# 5843: "к"
# 5844: "е"
# 5845: "о"
# 5846: "м"
# 5847: 4: строчная гласная
# 5848: "д"
# 5849: "в"
# 5850: "к"
# 5851: "м"
# 5852: "к"
# 5853: 3: строчная согласная звонкая
# 5854: "д"
# 5855: "о"
# 5856: "к"
# 5857: "м"
# 5858: "м"
# 5859: "е"
# 5860: "и"
# 5861: "в"
# 5862: "е"
# 5863: "д"
# 5864: "е"
# 5865: "д"
# 5866: "к"
# 5867: "м"
# 5868: "д"
# 5869: 5: строчная согласная глухая
# 5870: "к"
# 5871: 2: строчная согласная звонкая
# 5872: "е"
# 5873: 5: строчная согласная глухая
# 5874: "м"
# 5875: 5: строчная согласная глухая
# 5876: "о"
# 5877: "д"
# 5878: "м"
# 5879: "в"
# 5880: "е"
# 5881: "в"
# 5882: "к"
# 5883: "к"
# 5884: "д"
# 5885: "м"
# 5886: 4: строчная гласная
# 5887: "м"
# 5888: "м"
# 5889: "о"
# 5890: "в"
# 5891: "м"
# 5892: "м"
# 5893: "м"
# 5894: "д"
# 5895: 3: строчная согласная звонкая
# 5896: "и"
# 5897: "в"
# 5898: 7: строчная согласная звонкая
# 5899: "о"
# 5900: "и"
# 5901: "о"
# 5902: "м"
# 5903: "и"
# 5904: "м"
# 5905: "м"
# 5906: 2: строчная согласная звонкая
# 5907: "и"
# 5908: "в"
# 5909: 6: строчная гласная
# 5910: "и"
# 5911: "о"
# 5912: "и"
# 5913: "м"
# 5914: "о"
# 5915: "м"
# 5916: 3: строчная согласная звонкая
# 5917: 3: строчная согласная звонкая
# 5918: "и"
# 5919: "в"
# 5920: "е"
# 5921: 4: строчная гласная
# 5922: "и"
# 5923: "к"
# 5924: "д"
# 5925: "в"
# 5926: 5: строчная согласная глухая
# 5927: "е"
# 5928: 7: строчная согласная звонкая
# 5929: "е"
# 5930: "д"
# 5931: "в"
# 5932: "д"
# 5933: "о"
# 5934: "д"
# 5935: "в"
# 5936: 4: строчная гласная
# 5937: "м"
# 5938: 7: строчная согласная звонкая
# 5939: "е"
# 5940: "е"
# 5941: "к"
# 5942: 2: строчная согласная звонкая
# 5943: "в"
# 5944: "к"
# 5945: "к"
# 5946: "к"
# 5947: "е"
# 5948: 6: строчная гласная
# 5949: "о"
# 5950: "м"
# 5951: "д"
# 5952: "д"
# 5953: "д"
# 5954: "и"
# 5955: "е"
# 5956: "и"
# 5957: "д"
# 5958: 5: строчная согласная глухая
# 5959: "в"
# 5960: "е"
# 5961: 2: строчная согласная звонкая
# 5962: 1: заглавная гласная
# 5963: "м"
# 5964: "о"
# 5965: 7: строчная согласная звонкая
# 5966: 6: строчная гласная
# 5967: 2: строчная согласная звонкая
# 5968: "и"
# 5969: "е"
# 5970: "в"
# 5971: "к"
# 5972: "д"
# 5973: "в"
# 5974: "д"
# 5975: "и"
# 5976: "м"
# 5977: 4: строчная гласная
# 5978: "м"
# 5979: "д"
# 5980: "м"
# 5981: "е"
# 5982: 1: заглавная гласная
# 5983: "к"
# 5984: "д"
# 5985: 6: строчная гласная
# 5986: "д"
# 5987: "и"
# 5988: "е"
# 5989: "е"
# 5990: "е"
# 5991: "о"
# 5992: 4: строчная гласная
# 5993: 2: строчная согласная звонкая
# 5994: "к"
# 5995: "к"
# 5996: "м"
# 5997: 7: строчная согласная звонкая
# 5998: 1: заглавная гласная
# 5999: "е"
# 6000: "о"
# 6001: "д"
# 6002: "е"
# 6003: "о"
# 6004: "е"
# 6005: "к"
# 6006: "к"
# 6007: 4: строчная гласная
# 6008: "м"
# 6009: "к"
# 6010: "в"
# 6011: "и"
# 6012: "в"
# 6013: "е"
# 6014: "в"
# 6015: "д"
# 6016: "д"
# 6017: "м"
# 6018: "в"
# 6019: "е"
# 6020: "о"
# 6021: "к"
# 6022: 4: строчная гласная
# 6023: 3: строчная согласная звонкая
# 6024: 7: строчная согласная звонкая
# 6025: 5: строчная согласная глухая
# 6026: 5: строчная согласная глухая
# 6027: "о"
# 6028: "и"
# 6029: 1: заглавная гласная
# 6030: "м"
# 6031: "в"
# 6032: "е"
# 6033: "д"
# 6034: "и"
# 6035: "к"
# 6036: "д"
# 6037: "в"
# 6038: "д"
# 6039: 5: строчная согласная глухая
# 6040: "и"
# 6041: 7: строчная согласная звонкая
# 6042: "д"
# 6043: "к"
# 6044: 3: строчная согласная звонкая
# 6045: "д"
# 6046: 5: строчная согласная глухая
# 6047: "в"
# 6048: "к"
# 6049: "в"
# 6050: 4: строчная гласная
# 6051: "д"
# 6052: "и"
# 6053: "к"
# 6054: "и"
# 6055: "м"
# 6056: "в"
# 6057: "в"
# 6058: "д"
# 6059: "о"
# 6060: "о"
# 6061: "к"
# 6062: "м"
# 6063: "в"
# 6064: "в"
# 6065: "в"
# 6066: "к"
# 6067: "о"
# 6068: "к"
# 6069: "к"
# 6070: "и"
# 6071: 7: строчная согласная звонкая
# 6072: "д"
# 6073: "д"
# 6074: "м"
# 6075: 3: строчная согласная звонкая
# 6076: 5: строчная согласная глухая
# 6077: "и"
# 6078: "е"
# 6079: 6: строчная гласная
# 6080: "о"
# 6081: "д"
# 6082: 3: строчная согласная звонкая
# 6083: "и"
# 6084: "и"
# 6085: "о"
# 6086: "м"
# 6087: 6: строчная гласная
# 6088: "о"
# 6089: "к"
# 6090: "д"
# 6091: "о"
# 6092: "к"
# 6093: "в"
# 6094: "е"
# 6095: "к"
# 6096: "е"
# 6097: "д"
# 6098: "е"
# 6099: "д"
# 6100: "м"
# 6101: "к"
# 6102: "и"
# 6103: "м"
# 6104: "и"
# 6105: 2: строчная согласная звонкая
# 6106: "д"
# 6107: "в"
# 6108: "м"
# 6109: "в"
# 6110: "м"
# 6111: "е"
# 6112: "и"
# 6113: "е"
# 6114: "к"
# 6115: "о"
# 6116: "в"
# 6117: "е"
# 6118: "д"
# 6119: "к"
# 6120: "о"
# 6121: "д"
# 6122: "е"
# 6123: "м"
# 6124: "в"
# 6125: "д"
# 6126: 5: строчная согласная глухая
# 6127: "к"
# 6128: "е"
# 6129: "д"
# 6130: "в"
# 6131: "о"
# 6132: "м"
# 6133: "к"
# 6134: 4: строчная гласная
# 6135: "м"
# 6136: "и"
# 6137: "и"
# 6138: 1: заглавная гласная
# 6139: "о"
# 6140: "д"
# 6141: "к"
# 6142: "о"
# 6143: "д"
# 6144: "к"
# 6145: "д"
# 6146: 7: строчная согласная звонкая
# 6147: "в"
# 6148: "м"
# 6149: 6: строчная гласная
# 6150: 3: строчная согласная звонкая
# 6151: "д"
# 6152: "е"
# 6153: 5: строчная согласная глухая
# 6154: "д"
# 6155: "к"
# 6156: "к"
# 6157: "к"
# 6158: "д"
# 6159: 5: строчная согласная глухая
# 6160: 4: строчная гласная
# 6161: "в"
# 6162: "д"
# 6163: "д"
# 6164: "к"
# 6165: "к"
# 6166: 1: заглавная гласная
# 6167: "е"
# 6168: "в"
# 6169: "д"
# 6170: "д"
# 6171: "о"
# 6172: "и"
# 6173: "в"
# 6174: "к"
# 6175: "в"
# 6176: "е"
# 6177: "м"
# 6178: "м"
# 6179: 6: строчная гласная
# 6180: "к"
# 6181: "в"
# 6182: "к"
# 6183: "и"
# 6184: "в"
# 6185: "м"
# 6186: "и"
# 6187: "о"
# 6188: "о"
# 6189: 5: строчная согласная глухая
# 6190: "д"
# 6191: 7: строчная согласная звонкая
# 6192: "д"
# 6193: "д"
# 6194: "о"
# 6195: 3: строчная согласная звонкая
# 6196: "д"
# 6197: "е"
# 6198: "е"
# 6199: "к"
# 6200: 4: строчная гласная
# 6201: 6: строчная гласная
# 6202: 1: заглавная гласная
# 6203: "м"
# 6204: "и"
# 6205: "о"
# 6206: "в"
# 6207: 6: строчная гласная
# 6208: "к"
# 6209: 6: строчная гласная
# 6210: "в"
# 6211: "в"
# 6212: "е"
# 6213: "е"
# 6214: "д"
# 6215: "д"
# 6216: "д"
# 6217: "д"
# 6218: 5: строчная согласная глухая
# 6219: "е"
# 6220: "в"
# 6221: 1: заглавная гласная
# 6222: "в"
# 6223: "к"
# 6224: "о"
# 6225: "в"
# 6226: "в"
# 6227: "о"
# 6228: 5: строчная согласная глухая
# 6229: "м"
# 6230: "д"
# 6231: "и"
# 6232: "м"
# 6233: 7: строчная согласная звонкая
# 6234: 7: строчная согласная звонкая
# 6235: "и"
# 6236: 5: строчная согласная глухая
# 6237: "д"
# 6238: "к"
# 6239: "е"
# 6240: "д"
# 6241: "в"
# 6242: "в"
# 6243: "е"
# 6244: "и"
# 6245: "д"
# 6246: 6: строчная гласная
# 6247: "д"
# 6248: "в"
# 6249: "о"
# 6250: 6: строчная гласная
# 6251: "о"
# 6252: "и"
# 6253: "о"
# 6254: "и"
# 6255: "в"
# 6256: "м"
# 6257: 2: строчная согласная звонкая
# 6258: 6: строчная гласная
# 6259: "о"
# 6260: "к"
# 6261: "и"
# 6262: 1: заглавная гласная
# 6263: "е"
# 6264: "и"
# 6265: "е"
# 6266: "к"
# 6267: 4: строчная гласная
# 6268: "в"
# 6269: "д"
# 6270: "д"
# 6271: "д"
# 6272: "в"
# 6273: 4: строчная гласная
# 6274: "в"
# 6275: 1: заглавная гласная
# 6276: "о"
# 6277: "и"
# 6278: "о"
# 6279: "м"
# 6280: "е"
# 6281: "в"
# 6282: "о"
# 6283: "и"
# 6284: "в"
# 6285: "в"
# 6286: "д"
# 6287: "д"
# 6288: "д"
# 6289: "к"
# 6290: "е"
# 6291: 2: строчная согласная звонкая
# 6292: "о"
# 6293: "д"
# 6294: "е"
# 6295: "о"
# 6296: "м"
# 6297: "к"
# 6298: "о"
# 6299: "о"
# 6300: 4: строчная гласная
# 6301: "в"
# 6302: "е"
# 6303: "в"
# 6304: "в"
# 6305: "д"
# 6306: "е"
# 6307: "м"
# 6308: "д"
# 6309: "к"
# 6310: "е"
# 6311: "е"
# 6312: "о"
# 6313: "и"
# 6314: "д"
# 6315: "к"
# 6316: "д"
# 6317: "и"
# 6318: "о"
# 6319: "и"
# 6320: "в"
# 6321: "м"
# 6322: "в"
# 6323: 7: строчная согласная звонкая
# 6324: "и"
# 6325: "в"
# 6326: "е"
# 6327: "к"
# 6328: "в"
# 6329: "м"
# 6330: 2: строчная согласная звонкая
# 6331: "е"
# 6332: "в"
# 6333: "к"
# 6334: "д"
# 6335: "е"
# 6336: "в"
# 6337: "в"
# 6338: "и"
# 6339: "в"
# 6340: 4: строчная гласная
# 6341: "о"
# 6342: "в"
# 6343: 3: строчная согласная звонкая
# 6344: "в"
# 6345: "к"
# 6346: "о"
# 6347: "и"
# 6348: "в"
# 6349: "о"
# 6350: 7: строчная согласная звонкая
# 6351: "д"
# 6352: 5: строчная согласная глухая
# 6353: 3: строчная согласная звонкая
# 6354: 2: строчная согласная звонкая
# 6355: "о"
# 6356: "и"
# 6357: "е"
# 6358: "к"
# 6359: "о"
# 6360: "в"
# 6361: "о"
# 6362: "е"
# 6363: 7: строчная согласная звонкая
# 6364: "е"
# 6365: "е"
# 6366: "в"
# 6367: "м"
# 6368: "к"
# 6369: "о"
# 6370: 1: заглавная гласная
# 6371: "е"
# 6372: "к"
# 6373: "м"
# 6374: "д"
# 6375: "о"
# 6376: "и"
# 6377: 1: заглавная гласная
# 6378: "м"
# 6379: 6: строчная гласная
# 6380: "е"
# 6381: "к"
# 6382: "м"
# 6383: 6: строчная гласная
# 6384: "и"
# 6385: 4: строчная гласная
# 6386: "к"
# 6387: "е"
# 6388: 4: строчная гласная
# 6389: 1: заглавная гласная
# 6390: 2: строчная согласная звонкая
# 6391: 3: строчная согласная звонкая
# 6392: "о"
# 6393: "д"
# 6394: "о"
# 6395: "е"
# 6396: "и"
# 6397: "д"
# 6398: "м"
# 6399: 2: строчная согласная звонкая
# 6400: 7: строчная согласная звонкая
# 6401: 1: заглавная гласная
# 6402: "и"
# 6403: "д"
# 6404: "е"
# 6405: 1: заглавная гласная
# 6406: "е"
# 6407: "к"
# 6408: "о"
# 6409: "о"
# 6410: "м"
# 6411: "м"
# 6412: "м"
# 6413: "м"
# 6414: "к"
# 6415: 6: строчная гласная
# 6416: "о"
# 6417: "е"
# 6418: "д"
# 6419: "м"
# 6420: "м"
# 6421: "м"
# 6422: "и"
# 6423: 6: строчная гласная
# 6424: 4: строчная гласная
# 6425: 5: строчная согласная глухая
# 6426: "д"
# 6427: "м"
# 6428: "д"
# 6429: "м"
# 6430: "к"
# 6431: "к"
# 6432: 3: строчная согласная звонкая
# 6433: "о"
# 6434: 4: строчная гласная
# 6435: 1: заглавная гласная
# 6436: "м"
# 6437: "м"
# 6438: "в"
# 6439: "м"
# 6440: 4: строчная гласная
# 6441: "е"
# 6442: "к"
# 6443: "к"
# 6444: 3: строчная согласная звонкая
# 6445: "в"
# 6446: "в"
# 6447: "м"
# 6448: "к"
# 6449: "е"
# 6450: "к"
# 6451: "м"
# 6452: "в"
# 6453: "к"
# 6454: 5: строчная согласная глухая
# 6455: "в"
# 6456: "и"
# 6457: "и"
# 6458: "в"
# 6459: "д"
# 6460: "к"
# 6461: "м"
# 6462: 5: строчная согласная глухая
# 6463: "м"
# 6464: 3: строчная согласная звонкая
# 6465: "о"
# 6466: 5: строчная согласная глухая
# 6467: 5: строчная согласная глухая
# 6468: "е"
# 6469: "о"
# 6470: 7: строчная согласная звонкая
# 6471: "д"
# 6472: "е"
# 6473: "в"
# 6474: "к"
# 6475: "е"
# 6476: "и"
# 6477: "о"
# 6478: "и"
# 6479: "и"
# 6480: "к"
# 6481: 7: строчная согласная звонкая
# 6482: 7: строчная согласная звонкая
# 6483: 1: заглавная гласная
# 6484: "к"
# 6485: "м"
# 6486: 2: строчная согласная звонкая
# 6487: 1: заглавная гласная
# 6488: "и"
# 6489: "м"
# 6490: 5: строчная согласная глухая
# 6491: "о"
# 6492: "о"
# 6493: "о"
# 6494: 2: строчная согласная звонкая
# 6495: "е"
# 6496: "и"
# 6497: "и"
# 6498: 6: строчная гласная
# 6499: "и"
# 6500: "м"
# 6501: "о"
# 6502: 2: строчная согласная звонкая
# 6503: "о"
# 6504: "и"
# 6505: "к"
# 6506: 2: строчная согласная звонкая
# 6507: 6: строчная гласная
# 6508: "и"
# 6509: "м"
# 6510: "м"
# 6511: "к"
# 6512: "д"
# 6513: "и"
# 6514: 6: строчная гласная
# 6515: "д"
# 6516: "м"
# 6517: 1: заглавная гласная
# 6518: "е"
# 6519: "м"
# 6520: "к"
# 6521: "м"
# 6522: "к"
# 6523: 4: строчная гласная
# 6524: "м"
# 6525: "в"
# 6526: "к"
# 6527: "в"
# 6528: 3: строчная согласная звонкая
# 6529: 7: строчная согласная звонкая
# 6530: "м"
# 6531: "о"
# 6532: "в"
# 6533: "о"
# 6534: "к"
# 6535: 7: строчная согласная звонкая
# 6536: 3: строчная согласная звонкая
# 6537: "о"
# 6538: "м"
# 6539: "м"
# 6540: "и"
# 6541: 5: строчная согласная глухая
# 6542: "о"
# 6543: "о"
# 6544: "в"
# 6545: "к"
# 6546: 4: строчная гласная
# 6547: "и"
# 6548: "и"
# 6549: "д"
# 6550: "о"
# 6551: "в"
# 6552: 5: строчная согласная глухая
# 6553: "м"
# 6554: "е"
# 6555: "о"
# 6556: "м"
# 6557: "и"
# 6558: "о"
# 6559: "и"
# 6560: 4: строчная гласная
# 6561: "в"
# 6562: "о"
# 6563: "к"
# 6564: 5: строчная согласная глухая
# 6565: "к"
# 6566: "д"
# 6567: "о"
# 6568: "е"
# 6569: 2: строчная согласная звонкая
# 6570: "е"
# 6571: "е"
# 6572: 4: строчная гласная
# 6573: "м"
# 6574: "в"
# 6575: "о"
# 6576: "и"
# 6577: "к"
# 6578: "д"
# 6579: "в"
# 6580: "д"
# 6581: 2: строчная согласная звонкая
# 6582: 3: строчная согласная звонкая
# 6583: "м"
# 6584: 6: строчная гласная
# 6585: "в"
# 6586: "м"
# 6587: "к"
# 6588: "е"
# 6589: 3: строчная согласная звонкая
# 6590: "в"
# 6591: "д"
# 6592: "д"
# 6593: "в"
# 6594: "е"
# 6595: "е"
# 6596: "м"
# 6597: 6: строчная гласная
# 6598: 6: строчная гласная
# 6599: "о"
# 6600: "и"
# 6601: "д"
# 6602: "в"
# 6603: "в"
# 6604: 4: строчная гласная
# 6605: "в"
# 6606: "о"
# 6607: "д"
# 6608: "и"
# 6609: 3: строчная согласная звонкая
# 6610: 3: строчная согласная звонкая
# 6611: 4: строчная гласная
# 6612: "в"
# 6613: "и"
# 6614: "в"
# 6615: "о"
# 6616: "к"
# 6617: "в"
# 6618: "м"
# 6619: "в"
# 6620: "в"
# 6621: 1: заглавная гласная
# 6622: "к"
# 6623: "в"
# 6624: "к"
# 6625: 6: строчная гласная
# 6626: "м"
# 6627: "к"
# 6628: "в"
# 6629: 3: строчная согласная звонкая
# 6630: "д"
# 6631: 7: строчная согласная звонкая
# 6632: "в"
# 6633: "в"
# 6634: "д"
# 6635: 7: строчная согласная звонкая
# 6636: 7: строчная согласная звонкая
# 6637: "и"
# 6638: 3: строчная согласная звонкая
# 6639: "и"
# 6640: "к"
# 6641: "о"
# 6642: "м"
# 6643: "к"
# 6644: "к"
# 6645: "к"
# 6646: "м"
# 6647: "м"
# 6648: "е"
# 6649: "д"
# 6650: "д"
# 6651: "и"
# 6652: "и"
# 6653: 1: заглавная гласная
# 6654: "к"
# 6655: "м"
# 6656: "о"
# 6657: 3: строчная согласная звонкая
# 6658: "е"
# 6659: "о"
# 6660: "к"
# 6661: "д"
# 6662: "е"
# 6663: "в"
# 6664: "и"
# 6665: "м"
# 6666: "и"
# 6667: 5: строчная согласная глухая
# 6668: "е"
# 6669: 4: строчная гласная
# 6670: "в"
# 6671: 6: строчная гласная
# 6672: "к"
# 6673: "д"
# 6674: "м"
# 6675: 1: заглавная гласная
# 6676: "в"
# 6677: "о"
# 6678: "о"
# 6679: "о"
# 6680: "е"
# 6681: 1: заглавная гласная
# 6682: "в"
# 6683: 1: заглавная гласная
# 6684: "м"
# 6685: 5: строчная согласная глухая
# 6686: 1: заглавная гласная
# 6687: "к"
# 6688: "о"
